trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1016_UP,18:33:39,18:34:04,BL18_UP,151
403_1016_UP,18:35:31,18:35:56,BL19_UP,152
403_1016_UP,18:37:10,18:37:35,BL20_UP,153
403_1016_UP,18:39:14,18:39:39,BL21_UP,154
403_1016_UP,18:41:23,18:41:48,BL22_UP,155
403_1016_UP,18:44:33,18:47:03,BL23_UP,156
403_1018_UP,20:00:13,20:00:43,BL09_UP,165
403_1018_UP,20:03:57,20:04:27,BL10_UP,166
403_1018_UP,20:06:21,20:07:06,BL11_UP,167
403_1018_UP,20:09:16,20:09:56,BL12_UP,168
403_1018_UP,20:11:00,20:11:25,BL13_UP,169
403_1018_UP,20:12:45,20:13:20,BL14_UP,170
403_1018_UP,20:14:44,20:15:19,BL15_UP,171
403_1018_UP,20:16:26,20:16:51,BL16_UP,172
403_1018_UP,20:18:03,20:18:28,BL17_UP,173
403_1018_UP,20:19:50,20:20:15,BL18_UP,174
403_1018_UP,20:21:53,20:22:18,BL19_UP,175
403_1018_UP,20:23:37,20:24:02,BL20_UP,176
403_1018_UP,20:26:02,20:26:27,BL21_UP,177
403_1018_UP,20:28:22,20:28:47,BL22_UP,178
403_1018_UP,20:31:10,20:36:10,BL23_UP,179
403_1020_UP,21:52:13,21:52:43,BL09_UP,188
403_1020_UP,21:55:57,21:56:27,BL10_UP,189
403_1020_UP,21:58:21,21:59:06,BL11_UP,190
403_1020_UP,22:01:16,22:01:56,BL12_UP,191
403_1020_UP,22:03:00,22:03:25,BL13_UP,192
403_1020_UP,22:04:45,22:05:20,BL14_UP,193
403_1020_UP,22:06:44,22:07:19,BL15_UP,194
403_1020_UP,22:08:26,22:08:51,BL16_UP,195
403_1020_UP,22:10:03,22:10:28,BL17_UP,196
403_1020_UP,22:11:50,22:12:15,BL18_UP,197
403_1020_UP,22:13:53,22:14:18,BL19_UP,198
403_1020_UP,22:15:37,22:16:02,BL20_UP,199
403_1020_UP,22:18:02,22:18:27,BL21_UP,200
403_1020_UP,22:20:22,22:20:47,BL22_UP,201
403_1020_UP,22:23:10,22:28:10,BL23_UP,202
403_1022_UP,23:39:03,23:39:28,BL09_UP,211
403_1022_UP,23:42:38,23:43:03,BL10_UP,212
403_1022_UP,23:44:49,23:45:24,BL11_UP,213
403_1022_UP,23:47:23,23:47:58,BL12_UP,214
403_1022_UP,23:49:02,23:49:27,BL13_UP,215
403_1022_UP,23:50:47,23:51:22,BL14_UP,216
403_1022_UP,23:52:46,23:53:21,BL15_UP,217
403_1022_UP,23:54:24,23:54:49,BL16_UP,218
403_1022_UP,23:55:56,23:56:21,BL17_UP,219
403_1022_UP,23:57:37,23:58:02,BL18_UP,220
403_1022_UP,23:59:29,23:59:54,BL19_UP,221
403_1022_UP,24:01:08,24:01:33,BL20_UP,222
403_1022_UP,24:03:12,24:03:37,BL21_UP,223
403_1022_UP,24:05:21,24:05:46,BL22_UP,224
403_1022_UP,24:07:51,24:19:20,BL23_UP,225
403_1026_UP,07:57:45,07:58:20,BL09_UP,230
403_1026_UP,08:01:30,08:02:10,BL10_UP,231
403_1026_UP,08:03:56,08:04:41,BL11_UP,232
403_1026_UP,08:06:40,08:07:25,BL12_UP,233
403_1026_UP,08:08:29,08:08:51,BL13_UP,234
403_1026_UP,08:10:11,08:10:46,BL14_UP,235
403_1026_UP,08:12:10,08:12:45,BL15_UP,236
403_1026_UP,08:13:48,08:14:10,BL16_UP,237
403_1026_UP,08:15:17,08:15:39,BL17_UP,238
403_1026_UP,08:16:55,08:17:17,BL18_UP,239
403_1026_UP,08:18:44,08:19:06,BL19_UP,240
403_1026_UP,08:20:20,08:20:41,BL20_UP,241
403_1026_UP,08:22:20,08:22:41,BL21_UP,242
403_1026_UP,08:24:41,08:25:34,BL22_UP,243
403_1026_UP,08:28:12,08:30:42,BL23_UP,244
403_1028_UP,09:24:09,09:24:34,BL09_UP,249
403_1028_UP,09:27:48,09:28:13,BL10_UP,250
403_1028_UP,09:30:07,09:30:47,BL11_UP,251
403_1028_UP,09:32:57,09:33:37,BL12_UP,252
403_1028_UP,09:34:44,09:35:09,BL13_UP,253
403_1028_UP,09:36:35,09:37:15,BL14_UP,254
403_1028_UP,09:38:50,09:39:30,BL15_UP,255
403_1028_UP,09:40:37,09:41:02,BL16_UP,256
403_1028_UP,09:42:14,09:42:39,BL17_UP,257
403_1028_UP,09:44:01,09:44:26,BL18_UP,258
403_1028_UP,09:46:04,09:46:29,BL19_UP,259
403_1028_UP,09:47:48,09:48:13,BL20_UP,260
403_1028_UP,09:50:13,09:50:38,BL21_UP,261
403_1028_UP,09:52:33,09:52:58,BL22_UP,262
403_1028_UP,09:56:01,10:00:31,BL23_UP,263
403_1030_UP,10:51:14,10:51:44,BL09_UP,268
403_1030_UP,10:54:58,10:55:28,BL10_UP,269
403_1030_UP,10:57:22,10:58:07,BL11_UP,270
403_1030_UP,11:00:17,11:00:57,BL12_UP,271
403_1030_UP,11:02:01,11:02:26,BL13_UP,272
403_1030_UP,11:03:46,11:04:21,BL14_UP,273
403_1030_UP,11:05:56,11:06:30,BL15_UP,274
403_1030_UP,11:07:37,11:08:02,BL16_UP,275
403_1030_UP,11:09:14,11:09:39,BL17_UP,276
403_1030_UP,11:11:01,11:11:26,BL18_UP,277
403_1030_UP,11:13:04,11:13:29,BL19_UP,278
403_1030_UP,11:14:48,11:15:13,BL20_UP,279
403_1030_UP,11:17:13,11:17:38,BL21_UP,280
403_1030_UP,11:19:33,11:19:58,BL22_UP,281
403_1030_UP,11:23:01,11:27:31,BL23_UP,282
403_1032_UP,12:18:14,12:18:44,BL09_UP,287
403_1032_UP,12:21:58,12:22:28,BL10_UP,288
403_1032_UP,12:24:22,12:25:07,BL11_UP,289
403_1032_UP,12:27:17,12:27:57,BL12_UP,290
403_1032_UP,12:29:01,12:29:26,BL13_UP,291
403_1032_UP,12:30:46,12:31:21,BL14_UP,292
403_1032_UP,12:32:56,12:33:30,BL15_UP,293
403_1032_UP,12:34:37,12:35:02,BL16_UP,294
403_1032_UP,12:36:14,12:36:39,BL17_UP,295
403_1032_UP,12:38:01,12:38:26,BL18_UP,296
403_1032_UP,12:40:04,12:40:29,BL19_UP,297
403_1032_UP,12:41:48,12:42:13,BL20_UP,298
403_1032_UP,12:44:13,12:44:38,BL21_UP,299
403_1032_UP,12:46:33,12:46:58,BL22_UP,300
403_1032_UP,12:50:01,12:54:31,BL23_UP,301
403_1034_UP,13:45:14,13:45:44,BL09_UP,306
403_1034_UP,13:48:58,13:49:28,BL10_UP,307
403_1034_UP,13:51:22,13:52:07,BL11_UP,308
403_1034_UP,13:54:17,13:54:57,BL12_UP,309
403_1034_UP,13:56:01,13:56:26,BL13_UP,310
403_1034_UP,13:57:46,13:58:21,BL14_UP,311
403_1034_UP,13:59:56,14:00:30,BL15_UP,312
403_1034_UP,14:01:37,14:02:02,BL16_UP,313
403_1034_UP,14:03:14,14:03:39,BL17_UP,314
403_1034_UP,14:05:01,14:05:26,BL18_UP,315
403_1034_UP,14:07:04,14:07:29,BL19_UP,316
403_1034_UP,14:08:48,14:09:13,BL20_UP,317
403_1034_UP,14:11:13,14:11:38,BL21_UP,318
403_1034_UP,14:13:33,14:13:58,BL22_UP,319
403_1034_UP,14:17:01,14:21:31,BL23_UP,320
403_1036_UP,15:12:14,15:12:44,BL09_UP,325
403_1036_UP,15:15:58,15:16:28,BL10_UP,326
403_1036_UP,15:18:22,15:19:07,BL11_UP,327
403_1036_UP,15:21:17,15:21:57,BL12_UP,328
403_1036_UP,15:23:01,15:23:26,BL13_UP,329
403_1036_UP,15:24:46,15:25:21,BL14_UP,330
403_1036_UP,15:26:56,15:27:30,BL15_UP,331
403_1036_UP,15:28:37,15:29:02,BL16_UP,332
403_1036_UP,15:30:14,15:30:39,BL17_UP,333
403_1036_UP,15:32:01,15:32:26,BL18_UP,334
403_1036_UP,15:34:04,15:34:29,BL19_UP,335
403_1036_UP,15:35:48,15:36:13,BL20_UP,336
403_1036_UP,15:38:13,15:38:38,BL21_UP,337
403_1036_UP,15:40:33,15:40:58,BL22_UP,338
403_1036_UP,15:44:01,15:48:31,BL23_UP,339
403_1038_UP,16:39:59,16:40:24,BL09_UP,344
403_1038_UP,16:43:38,16:44:03,BL10_UP,345
403_1038_UP,16:45:57,16:46:37,BL11_UP,346
403_1038_UP,16:48:47,16:49:27,BL12_UP,347
403_1038_UP,16:50:34,16:50:59,BL13_UP,348
403_1038_UP,16:52:19,16:52:59,BL14_UP,349
403_1038_UP,16:54:34,16:55:14,BL15_UP,350
403_1038_UP,16:56:17,16:56:42,BL16_UP,351
403_1038_UP,16:57:49,16:58:14,BL17_UP,352
403_1038_UP,16:59:36,17:00:01,BL18_UP,353
403_1038_UP,17:01:39,17:02:04,BL19_UP,354
403_1038_UP,17:03:18,17:03:43,BL20_UP,355
403_1038_UP,17:05:43,17:06:08,BL21_UP,356
403_1038_UP,17:08:03,17:08:28,BL22_UP,357
403_1038_UP,17:10:48,17:14:48,BL23_UP,358
403_1040_UP,18:05:40,18:06:05,BL09_UP,363
403_1040_UP,18:09:16,18:09:41,BL10_UP,364
403_1040_UP,18:11:35,18:12:20,BL11_UP,365
403_1040_UP,18:14:30,18:15:15,BL12_UP,366
403_1040_UP,18:16:19,18:16:44,BL13_UP,367
403_1040_UP,18:18:04,18:18:49,BL14_UP,368
403_1040_UP,18:20:13,18:20:58,BL15_UP,369
403_1040_UP,18:22:01,18:22:26,BL16_UP,370
403_1040_UP,18:23:33,18:23:58,BL17_UP,371
403_1040_UP,18:25:14,18:25:39,BL18_UP,372
403_1040_UP,18:27:06,18:27:31,BL19_UP,373
403_1040_UP,18:28:45,18:29:10,BL20_UP,374
403_1040_UP,18:31:10,18:31:35,BL21_UP,375
403_1040_UP,18:33:30,18:33:55,BL22_UP,376
403_1040_UP,18:36:13,18:38:43,BL23_UP,377
403_1042_UP,19:30:03,19:30:28,BL09_UP,382
403_1042_UP,19:33:39,19:34:04,BL10_UP,383
403_1042_UP,19:35:58,19:36:43,BL11_UP,384
403_1042_UP,19:38:53,19:39:38,BL12_UP,385
403_1042_UP,19:40:45,19:41:10,BL13_UP,386
403_1042_UP,19:42:36,19:43:11,BL14_UP,387
403_1042_UP,19:44:46,19:45:21,BL15_UP,388
403_1042_UP,19:46:28,19:46:53,BL16_UP,389
403_1042_UP,19:48:05,19:48:30,BL17_UP,390
403_1042_UP,19:49:52,19:50:17,BL18_UP,391
403_1042_UP,19:51:44,19:52:09,BL19_UP,392
403_1042_UP,19:53:23,19:53:48,BL20_UP,393
403_1042_UP,19:55:27,19:55:27,BL21_UP,394
403_1044_UP,06:24:18,06:24:43,BL09_UP,403
403_1044_UP,06:27:53,06:28:18,BL10_UP,404
403_1044_UP,06:30:04,06:30:39,BL11_UP,405
403_1044_UP,06:32:38,06:33:13,BL12_UP,406
403_1044_UP,06:34:17,06:34:42,BL13_UP,407
403_1044_UP,06:36:02,06:36:32,BL14_UP,408
403_1044_UP,06:37:56,06:38:26,BL15_UP,409
403_1044_UP,06:39:29,06:39:54,BL16_UP,410
403_1044_UP,06:41:01,06:41:26,BL17_UP,411
403_1044_UP,06:42:42,06:43:07,BL18_UP,412
403_1044_UP,06:44:34,06:44:59,BL19_UP,413
403_1044_UP,06:46:13,06:46:38,BL20_UP,414
403_1044_UP,06:48:17,06:48:42,BL21_UP,415
403_1044_UP,06:50:26,06:50:50,BL22_UP,416
403_1044_UP,06:52:55,06:57:55,BL23_UP,417
403_1046_UP,08:09:45,08:10:20,BL09_UP,426
403_1046_UP,08:13:30,08:14:10,BL10_UP,427
403_1046_UP,08:15:56,08:16:41,BL11_UP,428
403_1046_UP,08:18:40,08:19:25,BL12_UP,429
403_1046_UP,08:20:29,08:20:54,BL13_UP,430
403_1046_UP,08:22:14,08:22:59,BL14_UP,431
403_1046_UP,08:24:23,08:25:08,BL15_UP,432
403_1046_UP,08:26:11,08:26:36,BL16_UP,433
403_1046_UP,08:27:43,08:28:08,BL17_UP,434
403_1046_UP,08:29:30,08:29:55,BL18_UP,435
403_1046_UP,08:31:33,08:31:58,BL19_UP,436
403_1046_UP,08:33:17,08:33:57,BL20_UP,437
403_1046_UP,08:35:52,08:36:17,BL21_UP,438
403_1046_UP,08:38:17,08:38:39,BL22_UP,439
403_1046_UP,08:41:17,08:42:17,BL23_UP,440
403_1048_UP,09:33:49,09:34:14,BL09_UP,445
403_1048_UP,09:37:28,09:37:53,BL10_UP,446
403_1048_UP,09:39:47,09:40:27,BL11_UP,447
403_1048_UP,09:42:37,09:43:17,BL12_UP,448
403_1048_UP,09:44:24,09:44:49,BL13_UP,449
403_1048_UP,09:46:15,09:46:55,BL14_UP,450
403_1048_UP,09:48:30,09:49:10,BL15_UP,451
403_1048_UP,09:50:17,09:50:42,BL16_UP,452
403_1048_UP,09:51:54,09:52:19,BL17_UP,453
403_1048_UP,09:53:41,09:54:06,BL18_UP,454
403_1048_UP,09:55:44,09:56:09,BL19_UP,455
403_1048_UP,09:57:28,09:57:53,BL20_UP,456
403_1048_UP,09:59:53,10:00:18,BL21_UP,457
403_1048_UP,10:02:13,10:02:38,BL22_UP,458
403_1048_UP,10:05:41,10:10:11,BL23_UP,459
403_1050_UP,11:00:54,11:01:24,BL09_UP,464
403_1050_UP,11:04:38,11:05:08,BL10_UP,465
403_1050_UP,11:07:02,11:07:47,BL11_UP,466
403_1050_UP,11:09:57,11:10:37,BL12_UP,467
403_1050_UP,11:11:41,11:12:06,BL13_UP,468
403_1050_UP,11:13:26,11:14:01,BL14_UP,469
403_1050_UP,11:15:36,11:16:10,BL15_UP,470
403_1050_UP,11:17:17,11:17:42,BL16_UP,471
403_1050_UP,11:18:54,11:19:19,BL17_UP,472
403_1050_UP,11:20:41,11:21:06,BL18_UP,473
403_1050_UP,11:22:44,11:23:09,BL19_UP,474
403_1050_UP,11:24:28,11:24:53,BL20_UP,475
403_1050_UP,11:26:53,11:27:18,BL21_UP,476
403_1050_UP,11:29:13,11:29:38,BL22_UP,477
403_1050_UP,11:32:41,11:37:11,BL23_UP,478
403_1052_UP,12:27:54,12:28:24,BL09_UP,483
403_1052_UP,12:31:38,12:32:08,BL10_UP,484
403_1052_UP,12:34:02,12:34:47,BL11_UP,485
403_1052_UP,12:36:57,12:37:37,BL12_UP,486
403_1052_UP,12:38:41,12:39:06,BL13_UP,487
403_1052_UP,12:40:26,12:41:01,BL14_UP,488
403_1052_UP,12:42:36,12:43:10,BL15_UP,489
403_1052_UP,12:44:17,12:44:42,BL16_UP,490
403_1052_UP,12:45:54,12:46:19,BL17_UP,491
403_1052_UP,12:47:41,12:48:06,BL18_UP,492
403_1052_UP,12:49:44,12:50:09,BL19_UP,493
403_1052_UP,12:51:28,12:51:53,BL20_UP,494
403_1052_UP,12:53:53,12:54:18,BL21_UP,495
403_1052_UP,12:56:13,12:56:38,BL22_UP,496
403_1052_UP,12:59:41,13:04:11,BL23_UP,497
403_1054_UP,13:54:54,13:55:24,BL09_UP,502
403_1054_UP,13:58:38,13:59:08,BL10_UP,503
403_1054_UP,14:01:02,14:01:47,BL11_UP,504
403_1054_UP,14:03:57,14:04:37,BL12_UP,505
403_1054_UP,14:05:41,14:06:06,BL13_UP,506
403_1054_UP,14:07:26,14:08:01,BL14_UP,507
403_1054_UP,14:09:36,14:10:10,BL15_UP,508
403_1054_UP,14:11:17,14:11:42,BL16_UP,509
403_1054_UP,14:12:54,14:13:19,BL17_UP,510
403_1054_UP,14:14:41,14:15:06,BL18_UP,511
403_1054_UP,14:16:44,14:17:09,BL19_UP,512
403_1054_UP,14:18:28,14:18:53,BL20_UP,513
403_1054_UP,14:20:53,14:21:18,BL21_UP,514
403_1054_UP,14:23:13,14:23:38,BL22_UP,515
403_1054_UP,14:26:41,14:31:11,BL23_UP,516
403_1056_UP,15:21:54,15:22:24,BL09_UP,521
403_1056_UP,15:25:38,15:26:08,BL10_UP,522
403_1056_UP,15:28:02,15:28:47,BL11_UP,523
403_1056_UP,15:30:57,15:31:37,BL12_UP,524
403_1056_UP,15:32:41,15:33:06,BL13_UP,525
403_1056_UP,15:34:26,15:35:01,BL14_UP,526
403_1056_UP,15:36:36,15:37:10,BL15_UP,527
403_1056_UP,15:38:17,15:38:42,BL16_UP,528
403_1056_UP,15:39:54,15:40:19,BL17_UP,529
403_1056_UP,15:41:41,15:42:06,BL18_UP,530
403_1056_UP,15:43:44,15:44:09,BL19_UP,531
403_1056_UP,15:45:28,15:45:53,BL20_UP,532
403_1056_UP,15:47:53,15:48:18,BL21_UP,533
403_1056_UP,15:50:13,15:50:38,BL22_UP,534
403_1056_UP,15:53:41,15:58:11,BL23_UP,535
403_1058_UP,16:48:00,16:48:25,BL09_UP,540
403_1058_UP,16:51:35,16:52:00,BL10_UP,541
403_1058_UP,16:53:46,16:54:31,BL11_UP,542
403_1058_UP,16:56:30,16:57:15,BL12_UP,543
403_1058_UP,16:58:19,16:58:44,BL13_UP,544
403_1058_UP,17:00:04,17:00:49,BL14_UP,545
403_1058_UP,17:02:24,17:03:09,BL15_UP,546
403_1058_UP,17:04:16,17:04:41,BL16_UP,547
403_1058_UP,17:05:48,17:06:13,BL17_UP,548
403_1058_UP,17:07:35,17:08:00,BL18_UP,549
403_1058_UP,17:09:38,17:10:03,BL19_UP,550
403_1058_UP,17:11:22,17:11:47,BL20_UP,551
403_1058_UP,17:13:26,17:13:51,BL21_UP,552
403_1058_UP,17:15:35,17:16:00,BL22_UP,553
403_1058_UP,17:18:18,17:21:18,BL23_UP,554
403_1060_UP,18:11:00,18:11:25,BL09_UP,559
403_1060_UP,18:14:36,18:15:01,BL10_UP,560
403_1060_UP,18:16:55,18:17:40,BL11_UP,561
403_1060_UP,18:19:50,18:20:35,BL12_UP,562
403_1060_UP,18:21:39,18:22:04,BL13_UP,563
403_1060_UP,18:23:24,18:24:09,BL14_UP,564
403_1060_UP,18:25:33,18:26:18,BL15_UP,565
403_1060_UP,18:27:21,18:27:46,BL16_UP,566
403_1060_UP,18:28:53,18:29:18,BL17_UP,567
403_1060_UP,18:30:34,18:30:59,BL18_UP,568
403_1060_UP,18:32:26,18:32:51,BL19_UP,569
403_1060_UP,18:34:05,18:34:30,BL20_UP,570
403_1060_UP,18:36:30,18:36:55,BL21_UP,571
403_1060_UP,18:38:50,18:39:15,BL22_UP,572
403_1060_UP,18:41:33,18:44:03,BL23_UP,573
403_1064_UP,06:07:17,06:07:42,BL09_UP,578
403_1064_UP,06:10:52,06:11:17,BL10_UP,579
403_1064_UP,06:13:03,06:13:38,BL11_UP,580
403_1064_UP,06:15:37,06:16:12,BL12_UP,581
403_1064_UP,06:17:16,06:17:41,BL13_UP,582
403_1064_UP,06:19:01,06:19:36,BL14_UP,583
403_1064_UP,06:21:00,06:21:35,BL15_UP,584
403_1064_UP,06:22:38,06:23:03,BL16_UP,585
403_1064_UP,06:24:10,06:24:35,BL17_UP,586
403_1064_UP,06:25:51,06:26:16,BL18_UP,587
403_1064_UP,06:27:43,06:28:08,BL19_UP,588
403_1064_UP,06:29:22,06:29:47,BL20_UP,589
403_1064_UP,06:31:26,06:31:51,BL21_UP,590
403_1064_UP,06:33:35,06:34:00,BL22_UP,591
403_1064_UP,06:36:20,06:41:50,BL23_UP,592
403_1066_UP,07:55:43,07:56:18,BL09_UP,601
403_1066_UP,07:59:28,08:00:08,BL10_UP,602
403_1066_UP,08:01:54,08:02:39,BL11_UP,603
403_1066_UP,08:04:38,08:05:23,BL12_UP,604
403_1066_UP,08:06:27,08:06:49,BL13_UP,605
403_1066_UP,08:08:09,08:08:44,BL14_UP,606
403_1066_UP,08:10:08,08:10:43,BL15_UP,607
403_1066_UP,08:11:46,08:12:07,BL16_UP,608
403_1066_UP,08:13:14,08:13:35,BL17_UP,609
403_1066_UP,08:14:57,08:15:18,BL18_UP,610
403_1066_UP,08:16:56,08:17:17,BL19_UP,611
403_1066_UP,08:18:36,08:18:57,BL20_UP,612
403_1066_UP,08:20:52,08:21:13,BL21_UP,613
403_1066_UP,08:23:13,08:23:34,BL22_UP,614
403_1066_UP,08:26:12,08:27:42,BL23_UP,615
403_1068_UP,09:43:29,09:43:54,BL09_UP,624
403_1068_UP,09:47:08,09:47:33,BL10_UP,625
403_1068_UP,09:49:27,09:50:07,BL11_UP,626
403_1068_UP,09:52:17,09:52:57,BL12_UP,627
403_1068_UP,09:54:04,09:54:29,BL13_UP,628
403_1068_UP,09:55:55,09:56:35,BL14_UP,629
403_1068_UP,09:58:10,09:58:50,BL15_UP,630
403_1068_UP,09:59:57,10:00:22,BL16_UP,631
403_1068_UP,10:01:34,10:01:59,BL17_UP,632
403_1068_UP,10:03:21,10:03:46,BL18_UP,633
403_1068_UP,10:05:24,10:05:49,BL19_UP,634
403_1068_UP,10:07:08,10:07:33,BL20_UP,635
403_1068_UP,10:09:33,10:09:58,BL21_UP,636
403_1068_UP,10:11:53,10:12:18,BL22_UP,637
403_1068_UP,10:15:21,10:19:51,BL23_UP,638
403_1070_UP,11:10:34,11:11:04,BL09_UP,643
403_1070_UP,11:14:18,11:14:48,BL10_UP,644
